country,market,price_type,datetime,price
Germany,eaFRR,Negative,2024-06-14 14:00:00,-1521.65
Germany,eaFRR,Negative,2024-06-14 15:00:00,-1469.575
Germany,eaFRR,Negative,2024-06-14 16:00:00,-1287.4
Germany,eaFRR,Negative,2024-06-14 17:00:00,-1209.0225
Germany,eaFRR,Negative,2024-06-14 18:00:00,-1152.615
Germany,eaFRR,Negative,2024-06-14 19:00:00,-1108.3825
Germany,eaFRR,Negative,2024-06-14 20:00:00,-1052.4175
Germany,eaFRR,Negative,2024-06-14 21:00:00,-1029.895
Germany,eaFRR,Negative,2024-06-14 22:00:00,-1036.08
Germany,eaFRR,Negative,2024-06-14 23:00:00,-1095.59
Germany,eaFRR,Negative,2024-06-15 00:00:00,-1367.475
Germany,eaFRR,Negative,2024-06-15 01:00:00,-1411.085
Germany,eaFRR,Negative,2024-06-15 02:00:00,-1401.9575
Germany,eaFRR,Negative,2024-06-15 03:00:00,-1402.6375
Germany,eaFRR,Negative,2024-06-15 04:00:00,-1410.3625
Germany,eaFRR,Negative,2024-06-15 05:00:00,-1449.02
Germany,eaFRR,Negative,2024-06-15 06:00:00,-1554.28
Germany,eaFRR,Negative,2024-06-15 07:00:00,-1809.2325
Germany,eaFRR,Negative,2024-06-15 08:00:00,-1469.845
Germany,eaFRR,Negative,2024-06-15 09:00:00,-1222.6625
Germany,eaFRR,Negative,2024-06-15 10:00:00,-1236.525
Germany,eaFRR,Negative,2024-06-15 11:00:00,-1225.2375
Germany,eaFRR,Negative,2024-06-15 12:00:00,-1180.66
Germany,eaFRR,Negative,2024-06-15 13:00:00,-1155.5
Germany,eaFRR,Negative,2024-06-15 14:00:00,-1222.9475
Germany,eaFRR,Negative,2024-06-15 15:00:00,-1195.945
Germany,eaFRR,Negative,2024-06-15 16:00:00,-1360.775
Germany,eaFRR,Negative,2024-06-15 17:00:00,-1426.395
Germany,eaFRR,Negative,2024-06-15 18:00:00,-1384.7125
Germany,eaFRR,Negative,2024-06-15 19:00:00,-1340.3025
Germany,eaFRR,Negative,2024-06-15 20:00:00,-1282.25
Germany,eaFRR,Negative,2024-06-15 21:00:00,-1272.765
Germany,eaFRR,Negative,2024-06-15 22:00:00,-1270.12
Germany,eaFRR,Negative,2024-06-15 23:00:00,-1268.56
Germany,eaFRR,Negative,2024-06-16 00:00:00,-1217.0825
Germany,eaFRR,Negative,2024-06-16 01:00:00,-1249.0225
Germany,eaFRR,Negative,2024-06-16 02:00:00,-1272.28
Germany,eaFRR,Negative,2024-06-16 03:00:00,-1284.9
Germany,eaFRR,Negative,2024-06-16 04:00:00,-1372.9975
Germany,eaFRR,Negative,2024-06-16 05:00:00,-1400.7675
Germany,eaFRR,Negative,2024-06-16 06:00:00,-1438.6725
Germany,eaFRR,Negative,2024-06-16 07:00:00,-1487.745
Germany,eaFRR,Negative,2024-06-16 08:00:00,-1144.5325
Germany,eaFRR,Negative,2024-06-16 09:00:00,-943.735
Germany,eaFRR,Negative,2024-06-16 10:00:00,-941.8475
Germany,eaFRR,Negative,2024-06-16 11:00:00,-933.94
Germany,eaFRR,Negative,2024-06-16 12:00:00,-1071.6325
Germany,eaFRR,Negative,2024-06-16 13:00:00,-1119.02
Germany,eaFRR,Negative,2024-06-16 14:00:00,-1117.7225
Germany,eaFRR,Negative,2024-06-16 15:00:00,-1116.7125
Germany,eaFRR,Negative,2024-06-16 16:00:00,-1235.035
Germany,eaFRR,Negative,2024-06-16 17:00:00,-1233.42
Germany,eaFRR,Negative,2024-06-16 18:00:00,-1255.865
Germany,eaFRR,Negative,2024-06-16 19:00:00,-1236.1125
Germany,eaFRR,Negative,2024-06-16 20:00:00,-1217.62
Germany,eaFRR,Negative,2024-06-16 21:00:00,-1218.435
Germany,eaFRR,Negative,2024-06-16 22:00:00,-1214.885
Germany,eaFRR,Negative,2024-06-16 23:00:00,-1204.5525
Germany,eaFRR,Negative,2024-06-17 00:00:00,-1310.3025
Germany,eaFRR,Negative,2024-06-17 01:00:00,-1295.76
Germany,eaFRR,Negative,2024-06-17 02:00:00,-1301.1975
Germany,eaFRR,Negative,2024-06-17 03:00:00,-1303.445
Germany,eaFRR,Negative,2024-06-17 04:00:00,-1398.83
Germany,eaFRR,Negative,2024-06-17 05:00:00,-1412.555
Germany,eaFRR,Negative,2024-06-17 06:00:00,-1427.3075
Germany,eaFRR,Negative,2024-06-17 07:00:00,-1461.0625
Germany,eaFRR,Negative,2024-06-17 08:00:00,-1441.5675
Germany,eaFRR,Negative,2024-06-17 09:00:00,-1425.945
Germany,eaFRR,Negative,2024-06-17 10:00:00,-1417.955
Germany,eaFRR,Negative,2024-06-17 11:00:00,-1510.1425
Germany,eaFRR,Negative,2024-06-17 12:00:00,-1634.73
Germany,eaFRR,Negative,2024-06-17 13:00:00,-1618.23
Germany,eaFRR,Negative,2024-06-17 14:00:00,-1650.8575
Germany,eaFRR,Negative,2024-06-17 15:00:00,-1629.5125
Germany,eaFRR,Negative,2024-06-17 16:00:00,-1442.575
Germany,eaFRR,Negative,2024-06-17 17:00:00,-1369.1325
Germany,eaFRR,Negative,2024-06-17 18:00:00,-1364.3175
Germany,eaFRR,Negative,2024-06-17 19:00:00,-1331.81
Germany,eaFRR,Negative,2024-06-17 20:00:00,-1346.755
Germany,eaFRR,Negative,2024-06-17 21:00:00,-1348.0525
Germany,eaFRR,Negative,2024-06-17 22:00:00,-1346.94
Germany,eaFRR,Negative,2024-06-17 23:00:00,-1344.2150000000001
Germany,eaFRR,Negative,2024-06-18 00:00:00,-1262.105
Germany,eaFRR,Negative,2024-06-18 01:00:00,-1284.41
Germany,eaFRR,Negative,2024-06-18 02:00:00,-1284.27
Germany,eaFRR,Negative,2024-06-18 03:00:00,-1283.0125
Germany,eaFRR,Negative,2024-06-18 04:00:00,-1417.9125
Germany,eaFRR,Negative,2024-06-18 05:00:00,-1461.685
Germany,eaFRR,Negative,2024-06-18 06:00:00,-1479.3400000000001
Germany,eaFRR,Negative,2024-06-18 07:00:00,-1452.6100000000001
Germany,eaFRR,Negative,2024-06-18 08:00:00,-1498.03
Germany,eaFRR,Negative,2024-06-18 09:00:00,-1477.6175
Germany,eaFRR,Negative,2024-06-18 10:00:00,-1534.5049999999999
Germany,eaFRR,Negative,2024-06-18 11:00:00,-1498.1175
Germany,eaFRR,Negative,2024-06-18 12:00:00,-1474.0875
Germany,eaFRR,Negative,2024-06-18 13:00:00,-1466.9450000000002
Germany,eaFRR,Negative,2024-06-18 14:00:00,-1463.49
Germany,eaFRR,Negative,2024-06-18 15:00:00,-1457.7375
Germany,eaFRR,Negative,2024-06-18 16:00:00,-1412.9
Germany,eaFRR,Negative,2024-06-18 17:00:00,-1381.0049999999999
Germany,eaFRR,Negative,2024-06-18 18:00:00,-1334.795
Germany,eaFRR,Negative,2024-06-18 19:00:00,-1318.995
Germany,eaFRR,Negative,2024-06-18 20:00:00,-1259.78
Germany,eaFRR,Negative,2024-06-18 21:00:00,-1200.9325000000001
Germany,eaFRR,Negative,2024-06-18 22:00:00,-1215.3049999999998
Germany,eaFRR,Negative,2024-06-18 23:00:00,-1226.865
Germany,eaFRR,Negative,2024-06-19 00:00:00,-739.91
Germany,eaFRR,Negative,2024-06-19 01:00:00,-731.9025
Germany,eaFRR,Negative,2024-06-19 02:00:00,-729.2175
Germany,eaFRR,Negative,2024-06-19 03:00:00,-729.1075000000001
Germany,eaFRR,Negative,2024-06-19 04:00:00,-850.23
Germany,eaFRR,Negative,2024-06-19 05:00:00,-893.35
Germany,eaFRR,Negative,2024-06-19 06:00:00,-912.7725
Germany,eaFRR,Negative,2024-06-19 07:00:00,-912.99
Germany,eaFRR,Negative,2024-06-19 08:00:00,-871.17
Germany,eaFRR,Negative,2024-06-19 09:00:00,-854.9425
Germany,eaFRR,Negative,2024-06-19 10:00:00,-908.185
Germany,eaFRR,Negative,2024-06-19 11:00:00,-957.01
Germany,eaFRR,Negative,2024-06-19 12:00:00,-937.5525
Germany,eaFRR,Negative,2024-06-19 13:00:00,-913.7
Germany,eaFRR,Negative,2024-06-19 14:00:00,-914.59
Germany,eaFRR,Negative,2024-06-19 15:00:00,-912.9725
Germany,eaFRR,Negative,2024-06-19 16:00:00,-901.375
Germany,eaFRR,Negative,2024-06-19 17:00:00,-867.0875
Germany,eaFRR,Negative,2024-06-19 18:00:00,-830.97
Germany,eaFRR,Negative,2024-06-19 19:00:00,-764.47
Germany,eaFRR,Negative,2024-06-19 20:00:00,-760.2674999999999
Germany,eaFRR,Negative,2024-06-19 21:00:00,-753.5625
Germany,eaFRR,Negative,2024-06-19 22:00:00,-747.4425
Germany,eaFRR,Negative,2024-06-19 23:00:00,-734.8
Germany,eaFRR,Negative,2024-06-20 00:00:00,-1088.3525
Germany,eaFRR,Negative,2024-06-20 01:00:00,-1043.185
Germany,eaFRR,Negative,2024-06-20 02:00:00,-1041.97
Germany,eaFRR,Negative,2024-06-20 03:00:00,-1040.495
Germany,eaFRR,Negative,2024-06-20 04:00:00,-871.3525
Germany,eaFRR,Negative,2024-06-20 05:00:00,-799.2225
Germany,eaFRR,Negative,2024-06-20 06:00:00,-787.665
Germany,eaFRR,Negative,2024-06-20 07:00:00,-821.495
Germany,eaFRR,Negative,2024-06-20 08:00:00,-800.8375
Germany,eaFRR,Negative,2024-06-20 09:00:00,-820.435
Germany,eaFRR,Negative,2024-06-20 10:00:00,-844.2275
Germany,eaFRR,Negative,2024-06-20 11:00:00,-899.8325
Germany,eaFRR,Negative,2024-06-20 12:00:00,-1333.99
Germany,eaFRR,Negative,2024-06-20 13:00:00,-1509.4675
Germany,eaFRR,Negative,2024-06-20 14:00:00,-1507.7825
Germany,eaFRR,Negative,2024-06-20 15:00:00,-1506.9099999999999
Germany,eaFRR,Negative,2024-06-20 16:00:00,-1402.0775
Germany,eaFRR,Negative,2024-06-20 17:00:00,-1322.6625
Germany,eaFRR,Negative,2024-06-20 18:00:00,-1184.3425
Germany,eaFRR,Negative,2024-06-20 19:00:00,-1163.38
Germany,eaFRR,Negative,2024-06-20 20:00:00,-1244.7725
Germany,eaFRR,Negative,2024-06-20 21:00:00,-1259.965
Germany,eaFRR,Negative,2024-06-20 22:00:00,-1258.715
Germany,eaFRR,Negative,2024-06-20 23:00:00,-1265.53
Germany,eaFRR,Negative,2024-06-21 00:00:00,-1089.0325
Germany,eaFRR,Negative,2024-06-21 01:00:00,-1055.21
Germany,eaFRR,Negative,2024-06-21 02:00:00,-1105.5625
Germany,eaFRR,Negative,2024-06-21 03:00:00,-1083.7425
Germany,eaFRR,Negative,2024-06-21 04:00:00,-1219.3975
Germany,eaFRR,Negative,2024-06-21 05:00:00,-1246.42
Germany,eaFRR,Negative,2024-06-21 06:00:00,-1238.2075
Germany,eaFRR,Negative,2024-06-21 07:00:00,-1212.395
Germany,eaFRR,Negative,2024-06-21 08:00:00,-1185.7624999999998
Germany,eaFRR,Negative,2024-06-21 09:00:00,-1175.3325
Germany,eaFRR,Negative,2024-06-21 10:00:00,-1172.4524999999999
Germany,eaFRR,Negative,2024-06-21 11:00:00,-1161.19
Germany,eaFRR,Negative,2024-06-21 12:00:00,-1251.99
Germany,eaFRR,Negative,2024-06-21 13:00:00,-1281.43
Germany,eaFRR,Negative,2024-06-21 14:00:00,-1279.3625
Germany,eaFRR,Negative,2024-06-21 15:00:00,-1279.8049999999998
Germany,eaFRR,Negative,2024-06-21 16:00:00,-1273.2649999999999
Germany,eaFRR,Negative,2024-06-21 17:00:00,-1243.83
Germany,eaFRR,Negative,2024-06-21 18:00:00,-1168.32
Germany,eaFRR,Negative,2024-06-21 19:00:00,-1156.8
Germany,eaFRR,Negative,2024-06-21 20:00:00,-1118.635
Germany,eaFRR,Negative,2024-06-21 21:00:00,-1095.17
Germany,eaFRR,Negative,2024-06-21 22:00:00,-1112.9375
Germany,eaFRR,Negative,2024-06-21 23:00:00,-1151.275
Germany,eaFRR,Negative,2024-06-22 00:00:00,-1120.7575
Germany,eaFRR,Negative,2024-06-22 01:00:00,-1182.3025
Germany,eaFRR,Negative,2024-06-22 02:00:00,-1196.21
Germany,eaFRR,Negative,2024-06-22 03:00:00,-1180.2775000000001
Germany,eaFRR,Negative,2024-06-22 04:00:00,-928.6800000000001
Germany,eaFRR,Negative,2024-06-22 05:00:00,-830.2
Germany,eaFRR,Negative,2024-06-22 06:00:00,-890.5325
Germany,eaFRR,Negative,2024-06-22 07:00:00,-928.32
Germany,eaFRR,Negative,2024-06-22 08:00:00,-883.3575
Germany,eaFRR,Negative,2024-06-22 09:00:00,-858.96
Germany,eaFRR,Negative,2024-06-22 10:00:00,-855.3925
Germany,eaFRR,Negative,2024-06-22 11:00:00,-852.8875
Germany,eaFRR,Negative,2024-06-22 12:00:00,-861.3825
Germany,eaFRR,Negative,2024-06-22 13:00:00,-870.47
Germany,eaFRR,Negative,2024-06-22 14:00:00,-874.04
Germany,eaFRR,Negative,2024-06-22 15:00:00,-882.0425
Germany,eaFRR,Negative,2024-06-22 16:00:00,-1217.8274999999999
Germany,eaFRR,Negative,2024-06-22 17:00:00,-1529.3625
Germany,eaFRR,Negative,2024-06-22 18:00:00,-1382.1925
Germany,eaFRR,Negative,2024-06-22 19:00:00,-1251.9625
Germany,eaFRR,Negative,2024-06-22 20:00:00,-1111.5900000000001
Germany,eaFRR,Negative,2024-06-22 21:00:00,-1039.875
Germany,eaFRR,Negative,2024-06-22 22:00:00,-1016.145
Germany,eaFRR,Negative,2024-06-22 23:00:00,-1002.375
Germany,eaFRR,Negative,2024-06-23 00:00:00,-698.5525
Germany,eaFRR,Negative,2024-06-23 01:00:00,-673.4075
Germany,eaFRR,Negative,2024-06-23 02:00:00,-674.3525
Germany,eaFRR,Negative,2024-06-23 03:00:00,-698.5125
Germany,eaFRR,Negative,2024-06-23 04:00:00,-742.8875
Germany,eaFRR,Negative,2024-06-23 05:00:00,-752.1949999999999
Germany,eaFRR,Negative,2024-06-23 06:00:00,-791.8525
Germany,eaFRR,Negative,2024-06-23 07:00:00,-867.3075
Germany,eaFRR,Negative,2024-06-23 08:00:00,-839.7125000000001
Germany,eaFRR,Negative,2024-06-23 09:00:00,-826.4875
Germany,eaFRR,Negative,2024-06-23 10:00:00,-816.1700000000001
Germany,eaFRR,Negative,2024-06-23 11:00:00,-809.905
Germany,eaFRR,Negative,2024-06-23 12:00:00,-800.4675
Germany,eaFRR,Negative,2024-06-23 13:00:00,-794.5375
Germany,eaFRR,Negative,2024-06-23 14:00:00,-775.0675
Germany,eaFRR,Negative,2024-06-23 15:00:00,-744.0225
Germany,eaFRR,Negative,2024-06-23 16:00:00,-820.4025
Germany,eaFRR,Negative,2024-06-23 17:00:00,-854.4375
Germany,eaFRR,Negative,2024-06-23 18:00:00,-861.3249999999999
Germany,eaFRR,Negative,2024-06-23 19:00:00,-811.3375
Germany,eaFRR,Negative,2024-06-23 20:00:00,-696.95
Germany,eaFRR,Negative,2024-06-23 21:00:00,-661.675
Germany,eaFRR,Negative,2024-06-23 22:00:00,-651.74
Germany,eaFRR,Negative,2024-06-23 23:00:00,-640.9875
Germany,eaFRR,Negative,2024-06-24 00:00:00,-629.1225
Germany,eaFRR,Negative,2024-06-24 01:00:00,-597.87
Germany,eaFRR,Negative,2024-06-24 02:00:00,-592.535
Germany,eaFRR,Negative,2024-06-24 03:00:00,-589.88
Germany,eaFRR,Negative,2024-06-24 04:00:00,-650.1875
Germany,eaFRR,Negative,2024-06-24 05:00:00,-641.4525
Germany,eaFRR,Negative,2024-06-24 06:00:00,-681.0725
Germany,eaFRR,Negative,2024-06-24 07:00:00,-770.325
Germany,eaFRR,Negative,2024-06-24 08:00:00,-897.3175
Germany,eaFRR,Negative,2024-06-24 09:00:00,-917.1275
Germany,eaFRR,Negative,2024-06-24 10:00:00,-925.8675000000001
Germany,eaFRR,Negative,2024-06-24 11:00:00,-988.7950000000001
Germany,eaFRR,Negative,2024-06-24 12:00:00,-917.52
Germany,eaFRR,Negative,2024-06-24 13:00:00,-935.1975
Germany,eaFRR,Negative,2024-06-24 14:00:00,-942.7375
Germany,eaFRR,Negative,2024-06-24 15:00:00,-944.1975
Germany,eaFRR,Negative,2024-06-24 16:00:00,-955.8299999999999
Germany,eaFRR,Negative,2024-06-24 17:00:00,-963.4875
Germany,eaFRR,Negative,2024-06-24 18:00:00,-961.255
Germany,eaFRR,Negative,2024-06-24 19:00:00,-930.1800000000001
Germany,eaFRR,Negative,2024-06-24 20:00:00,-795.505
Germany,eaFRR,Negative,2024-06-24 21:00:00,-693.9175
Germany,eaFRR,Negative,2024-06-24 22:00:00,-682.0425
Germany,eaFRR,Negative,2024-06-24 23:00:00,-674.0875
Germany,eaFRR,Negative,2024-06-25 00:00:00,-743.575
Germany,eaFRR,Negative,2024-06-25 01:00:00,-752.98
Germany,eaFRR,Negative,2024-06-25 02:00:00,-764.5275
Germany,eaFRR,Negative,2024-06-25 03:00:00,-749.5799999999999
Germany,eaFRR,Negative,2024-06-25 04:00:00,-699.53
Germany,eaFRR,Negative,2024-06-25 05:00:00,-674.5425
Germany,eaFRR,Negative,2024-06-25 06:00:00,-717.915
Germany,eaFRR,Negative,2024-06-25 07:00:00,-769.9825000000001
Germany,eaFRR,Negative,2024-06-25 08:00:00,-921.4125
Germany,eaFRR,Negative,2024-06-25 09:00:00,-992.285
Germany,eaFRR,Negative,2024-06-25 10:00:00,-996.5875
Germany,eaFRR,Negative,2024-06-25 11:00:00,-995.14
Germany,eaFRR,Negative,2024-06-25 12:00:00,-935.8075
Germany,eaFRR,Negative,2024-06-25 13:00:00,-912.1325
Germany,eaFRR,Negative,2024-06-25 14:00:00,-911.64
Germany,eaFRR,Negative,2024-06-25 15:00:00,-913.6800000000001
Germany,eaFRR,Negative,2024-06-25 16:00:00,-1006.975
Germany,eaFRR,Negative,2024-06-25 17:00:00,-1019.0325
Germany,eaFRR,Negative,2024-06-25 18:00:00,-1106.355
Germany,eaFRR,Negative,2024-06-25 19:00:00,-1053.0225
Germany,eaFRR,Negative,2024-06-25 20:00:00,-914.35
Germany,eaFRR,Negative,2024-06-25 21:00:00,-825.0925
Germany,eaFRR,Negative,2024-06-25 22:00:00,-796.9
Germany,eaFRR,Negative,2024-06-25 23:00:00,-794.68
Germany,eaFRR,Negative,2024-06-26 00:00:00,-1188.53
Germany,eaFRR,Negative,2024-06-26 01:00:00,-1241.745
Germany,eaFRR,Negative,2024-06-26 02:00:00,-1249.6875
Germany,eaFRR,Negative,2024-06-26 03:00:00,-1255.3474999999999
Germany,eaFRR,Negative,2024-06-26 04:00:00,-1226.4975
Germany,eaFRR,Negative,2024-06-26 05:00:00,-1219.975
Germany,eaFRR,Negative,2024-06-26 06:00:00,-1650.7824999999998
Germany,eaFRR,Negative,2024-06-26 07:00:00,-1258.475
Germany,eaFRR,Negative,2024-06-26 08:00:00,-1299.695
Germany,eaFRR,Negative,2024-06-26 09:00:00,-1427.13
Germany,eaFRR,Negative,2024-06-26 10:00:00,-1562.32
Germany,eaFRR,Negative,2024-06-26 11:00:00,-1591.575
Germany,eaFRR,Negative,2024-06-26 12:00:00,-1560.83
Germany,eaFRR,Negative,2024-06-26 13:00:00,-1502.4725
Germany,eaFRR,Negative,2024-06-26 14:00:00,-1502.2575000000002
Germany,eaFRR,Negative,2024-06-26 15:00:00,-1497.9475
Germany,eaFRR,Negative,2024-06-26 16:00:00,-1702.1125
Germany,eaFRR,Negative,2024-06-26 17:00:00,-1770.3825
Germany,eaFRR,Negative,2024-06-26 18:00:00,-1638.5125
Germany,eaFRR,Negative,2024-06-26 19:00:00,-1546.7925
Germany,eaFRR,Negative,2024-06-26 20:00:00,-1262.3725
Germany,eaFRR,Negative,2024-06-26 21:00:00,-1119.9725
Germany,eaFRR,Negative,2024-06-26 22:00:00,-1121.2275
Germany,eaFRR,Negative,2024-06-26 23:00:00,-1159.1425
Germany,eaFRR,Negative,2024-06-27 00:00:00,-1228.6799999999998
Germany,eaFRR,Negative,2024-06-27 01:00:00,-1141.7525
Germany,eaFRR,Negative,2024-06-27 02:00:00,-1150.0475000000001
Germany,eaFRR,Negative,2024-06-27 03:00:00,-1159.0975
Germany,eaFRR,Negative,2024-06-27 04:00:00,-1127.865
Germany,eaFRR,Negative,2024-06-27 05:00:00,-1108.3325
Germany,eaFRR,Negative,2024-06-27 06:00:00,-1125.4825
Germany,eaFRR,Negative,2024-06-27 07:00:00,-1109.23
Germany,eaFRR,Negative,2024-06-27 08:00:00,-1141.995
Germany,eaFRR,Negative,2024-06-27 09:00:00,-1238.2825
Germany,eaFRR,Negative,2024-06-27 10:00:00,-1297.8225
Germany,eaFRR,Negative,2024-06-27 11:00:00,-1299.155
Germany,eaFRR,Negative,2024-06-27 12:00:00,-1440.875
Germany,eaFRR,Negative,2024-06-27 13:00:00,-1438.9075
Germany,eaFRR,Negative,2024-06-27 14:00:00,-1456.6075
Germany,eaFRR,Negative,2024-06-27 15:00:00,-1461.0675
Germany,eaFRR,Negative,2024-06-27 16:00:00,-1393.5
Germany,eaFRR,Negative,2024-06-27 17:00:00,-1322.1225
Germany,eaFRR,Negative,2024-06-27 18:00:00,-1495.74
Germany,eaFRR,Negative,2024-06-27 19:00:00,-1606.98
Germany,eaFRR,Negative,2024-06-27 20:00:00,-1409.0425
Germany,eaFRR,Negative,2024-06-27 21:00:00,-1344.7725
Germany,eaFRR,Negative,2024-06-27 22:00:00,-1351.6525
Germany,eaFRR,Negative,2024-06-27 23:00:00,-1362.6575
Germany,eaFRR,Negative,2024-06-28 00:00:00,-1701.8925
Germany,eaFRR,Negative,2024-06-28 01:00:00,-1762.115
Germany,eaFRR,Negative,2024-06-28 02:00:00,-1765.5
Germany,eaFRR,Negative,2024-06-28 03:00:00,-1772.58
Germany,eaFRR,Negative,2024-06-28 04:00:00,-1829.51
Germany,eaFRR,Negative,2024-06-28 05:00:00,-1855.0175
Germany,eaFRR,Negative,2024-06-28 06:00:00,-1852.3049999999998
Germany,eaFRR,Negative,2024-06-28 07:00:00,-1854.4425
Germany,eaFRR,Negative,2024-06-28 08:00:00,-1751.7875
Germany,eaFRR,Negative,2024-06-28 09:00:00,-1694.3425
Germany,eaFRR,Negative,2024-06-28 10:00:00,-1872.045
Germany,eaFRR,Negative,2024-06-28 11:00:00,-1948.3274999999999
Germany,eaFRR,Negative,2024-06-28 12:00:00,-1934.7
Germany,eaFRR,Negative,2024-06-28 13:00:00,-1921.3925
Germany,eaFRR,Negative,2024-06-28 14:00:00,-1919.695
Germany,eaFRR,Negative,2024-06-28 15:00:00,-1917.8725
Germany,eaFRR,Negative,2024-06-28 16:00:00,-1897.2575000000002
Germany,eaFRR,Negative,2024-06-28 17:00:00,-1893.795
Germany,eaFRR,Negative,2024-06-28 18:00:00,-1891.0475
Germany,eaFRR,Negative,2024-06-28 19:00:00,-1863.2425
Germany,eaFRR,Negative,2024-06-28 20:00:00,-1702.1075
Germany,eaFRR,Negative,2024-06-28 21:00:00,-1570.05
Germany,eaFRR,Negative,2024-06-28 22:00:00,-1564.965
Germany,eaFRR,Negative,2024-06-28 23:00:00,-1553.735
Germany,eaFRR,Negative,2024-06-29 00:00:00,-1056.7425
Germany,eaFRR,Negative,2024-06-29 01:00:00,-1004.435
Germany,eaFRR,Negative,2024-06-29 02:00:00,-1002.2
Germany,eaFRR,Negative,2024-06-29 03:00:00,-1003.7
Germany,eaFRR,Negative,2024-06-29 04:00:00,-1128.8474999999999
Germany,eaFRR,Negative,2024-06-29 05:00:00,-1192.4575
Germany,eaFRR,Negative,2024-06-29 06:00:00,-1176.385
Germany,eaFRR,Negative,2024-06-29 07:00:00,-1320.085
Germany,eaFRR,Negative,2024-06-29 08:00:00,-1441.2975000000001
Germany,eaFRR,Negative,2024-06-29 09:00:00,-1530.7849999999999
Germany,eaFRR,Negative,2024-06-29 10:00:00,-1551.05
Germany,eaFRR,Negative,2024-06-29 11:00:00,-1560.665
Germany,eaFRR,Negative,2024-06-29 12:00:00,-1453.4825
Germany,eaFRR,Negative,2024-06-29 13:00:00,-1403.9425
Germany,eaFRR,Negative,2024-06-29 14:00:00,-1403.1399999999999
Germany,eaFRR,Negative,2024-06-29 15:00:00,-1403.2175
Germany,eaFRR,Negative,2024-06-29 16:00:00,-1585.3400000000001
Germany,eaFRR,Negative,2024-06-29 17:00:00,-1554.0675
Germany,eaFRR,Negative,2024-06-29 18:00:00,-1493.5575
Germany,eaFRR,Negative,2024-06-29 19:00:00,-1490.84
Germany,eaFRR,Negative,2024-06-29 20:00:00,-1202.41
Germany,eaFRR,Negative,2024-06-29 21:00:00,-1118.6699999999998
Germany,eaFRR,Negative,2024-06-29 22:00:00,-1075.025
Germany,eaFRR,Negative,2024-06-29 23:00:00,-1082.095
Germany,eaFRR,Negative,2024-06-30 00:00:00,-1155.7325
Germany,eaFRR,Negative,2024-06-30 01:00:00,-1162.615
Germany,eaFRR,Negative,2024-06-30 02:00:00,-1152.1575
Germany,eaFRR,Negative,2024-06-30 03:00:00,-1157.1525
Germany,eaFRR,Negative,2024-06-30 04:00:00,-1264.8925
Germany,eaFRR,Negative,2024-06-30 05:00:00,-1301.005
Germany,eaFRR,Negative,2024-06-30 06:00:00,-1344.98
Germany,eaFRR,Negative,2024-06-30 07:00:00,-1396.79
Germany,eaFRR,Negative,2024-06-30 08:00:00,-1453.47
Germany,eaFRR,Negative,2024-06-30 09:00:00,-1499.5349999999999
Germany,eaFRR,Negative,2024-06-30 10:00:00,-1577.3825
Germany,eaFRR,Negative,2024-06-30 11:00:00,-1511.35
Germany,eaFRR,Negative,2024-06-30 12:00:00,-1440.33
Germany,eaFRR,Negative,2024-06-30 13:00:00,-1425.57
Germany,eaFRR,Negative,2024-06-30 14:00:00,-1423.395
Germany,eaFRR,Negative,2024-06-30 15:00:00,-1423.225
Germany,eaFRR,Negative,2024-06-30 16:00:00,-1357.4125000000001
Germany,eaFRR,Negative,2024-06-30 17:00:00,-1356.8925
Germany,eaFRR,Negative,2024-06-30 18:00:00,-1346.76
Germany,eaFRR,Negative,2024-06-30 19:00:00,-1361.1275
Germany,eaFRR,Negative,2024-06-30 20:00:00,-1268.8625
Germany,eaFRR,Negative,2024-06-30 21:00:00,-1239.22
Germany,eaFRR,Negative,2024-06-30 22:00:00,-1208.3825000000002
Germany,eaFRR,Negative,2024-06-30 23:00:00,-1217.5725
Germany,eaFRR,Negative,2024-07-01 00:00:00,-1333.5149999999999
Germany,eaFRR,Negative,2024-07-01 01:00:00,-1355.24
Germany,eaFRR,Negative,2024-07-01 02:00:00,-1373.145
Germany,eaFRR,Negative,2024-07-01 03:00:00,-1375.2375
Germany,eaFRR,Negative,2024-07-01 04:00:00,-1395.8825
Germany,eaFRR,Negative,2024-07-01 05:00:00,-1400.9425
Germany,eaFRR,Negative,2024-07-01 06:00:00,-1367.6725
Germany,eaFRR,Negative,2024-07-01 07:00:00,-1344.4
Germany,eaFRR,Negative,2024-07-01 08:00:00,-1474.22
Germany,eaFRR,Negative,2024-07-01 09:00:00,-1440.3875
Germany,eaFRR,Negative,2024-07-01 10:00:00,-1407.36
Germany,eaFRR,Negative,2024-07-01 11:00:00,-1359.0925
Germany,eaFRR,Negative,2024-07-01 12:00:00,-1451.7
Germany,eaFRR,Negative,2024-07-01 13:00:00,-1591.7825
Germany,eaFRR,Negative,2024-07-01 14:00:00,-1652.8875
Germany,eaFRR,Negative,2024-07-01 15:00:00,-1651.025
Germany,eaFRR,Negative,2024-07-01 16:00:00,-1475.43
Germany,eaFRR,Negative,2024-07-01 17:00:00,-1278.3425
Germany,eaFRR,Negative,2024-07-01 18:00:00,-1474.3825000000002
Germany,eaFRR,Negative,2024-07-01 19:00:00,-1199.5900000000001
Germany,eaFRR,Negative,2024-07-01 20:00:00,-1184.63
